var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.27,2.32,6.37,3,9.29,4.88,3.63,2.33,-2.08,3.92,-4.03,0,1,0,11.1,6.8,9.53,-3.75,0.689,3.75,21.2,4,-5.09,5.49,2.42,-2.57,-6.16,1,7.68,-7.13,1,4.37,3.66,0,9.58,2,-19.1,-1.3,9.65,-3.64,2,5.31,1,-0.679,11.8,-0.103,12.3,6.3,10.2,5.67,7.51,-5.16,0,3,1.89,5.2,4.21,-7.24,2,0,11.2,0,14.5,1,4.5,-3.86,0,2.56,-0.174,-0.501,-0.42,7.42,-7.05,8.74,12.5,1,-7.99,6.03,9.71,1,9.28,-4.49,0,8.45,-8.82,-2.53,-2.67,7.69,2,-6.19,-4.08,0,-18.3,0.397,1.79,0.692,15.3,0,0,12.4,-0.122,5.85,-8.64,-7.13,11,0.74,13.6,-5.7,1.83,-2.16,5,5,6.64,12,8.65,-0.3,14,6.75,5.3,6.27,0,9.86,9.01,0,8.04,-9.01,1,2.86,10.8,-2.51,1.21,-5.87,-13.6,-1.16,0.398,-17.1,1.81,2.09,4.43,4.47,2.25,-3.34,8.14,-9.51,1,2.65,1,10.3,2.52,-1.14,2,3,1,5.27,-2,-4.19,6.08,1,-0.521,0.851,-7.85,1,2.84,0.616,1,0,-4.92,5.66,5.42,16.2,0,-6.31,-3.01,12.8,-4.66,3,10.6,-7.35,-3.75,1,12,3.98,2.58,2,4,-7.66,-5.19,4,0,1,2,-3.12,20.2,7.7,-12.3,18.4,8.65,9.92,0,2
-2.26,3.85,5.45,1,9.3,4.68,7.21,2.43,4.88,3.99,-4.04,1,0,1,8.44,6.77,9.61,-3.46,0.641,-1.24,7.86,1,-8.02,5.47,-10.9,-7.49,-2.37,0,7.82,-5.55,1,4.11,3.5,0,9.22,1,-7.76,0.626,9.71,-3.22,3,8.26,0,12.1,8.17,-0.103,6.41,6.34,9.89,5.31,3.31,-9.01,0,2,4.06,5.2,3.94,-7.25,5,1,11.2,0,12.9,0,4.73,-4.16,0,-2.41,-6.89,-0.195,0.779,3.04,-7.01,20.4,8.04,5,-8.03,5.95,10,0,9.26,3.88,0,8.44,-7.21,1.08,-2.81,8.57,1,-4.18,-4.05,0,0.964,0.607,-13.6,9.81,15.3,0,0,11.7,-0.123,5.83,7,5.19,10.4,-13.9,20,-5.62,1.73,-0.0256,4,4,-4.96,6.43,-11.7,-13.5,2.69,6.83,3.33,6.77,0,10.4,-4.53,0,8.02,-5.93,1,3.01,10.5,-2.19,5.78,-5.71,7.3,-1.28,0.435,-28.7,2.43,1.81,-4.83,4.77,2.2,-3.46,-16.3,-8.16,0,-11.4,0,10.4,0.584,-0.238,3,2,0,0.425,-2.04,-9.55,5.74,2,-3.16,-0.76,-3.81,2,3.19,13.6,0,0,-5.01,3.1,-4.85,23.2,0,-6.18,-3.11,12.5,-4.81,3,2.44,-7.03,1.37,1,-3.99,4,2.54,5,5,-7.7,-0.495,2,0,0,2,-9.26,20.6,5.56,-0.977,13.6,4.98,4.39,0,1
-2.24,-0.681,6.24,3,9.29,4.31,NaN,0.33,1.11,4.08,-4.04,0,0,0,8.24,7.51,9.67,-3.17,1.57,5.45,3.86,2,-0.311,5.51,-5.1,-7.58,-2.79,0,7.89,-1.09,0,3.82,3.34,0,9.32,2,-1.32,-0.666,9.48,-3.54,1,4.52,0,16.3,4.67,-0.103,16.7,6.31,9.59,3.22,13.3,-6.19,0,2,3.71,5.19,5.24,-7.26,NaN,0,11,0,14.9,1,4.96,-4.79,1,3.07,-3.85,-0.427,-4.63,10.1,-6.91,6.76,7.66,1,-8.03,5.8,10.2,1,9.33,-5.26,0,8.43,-5.39,-0.308,-3.01,7.74,3,-4.75,-3.98,0,-6.27,0.943,4.8,13.9,15.1,0,0,7.42,-0.124,5.82,-15.9,8.64,9.63,-15.8,-3.87,-5.57,1.64,-1.45,2,1,-1.23,10.4,1.05,2.02,-2.36,6.77,2.12,4.53,1,11,10.2,0,7.93,-11.6,0,4.3,10.1,-1.9,11.7,-5.48,-3.33,-1.38,0.453,-13.4,3.26,2.16,0.9,5.09,2.06,-3.52,-11.9,NaN,0,2.32,1,10.5,-7.3,2.79,3,5,1,4.51,-2.02,-3.51,5.37,2,-5.27,-0.933,-6.69,3,3.45,11.6,0,0,-5.09,11.7,7.11,14.9,1,-6.08,-0.924,12.2,-4.85,2,10.1,-6.96,-8.97,0,-20.3,4.01,2.52,2,1,-7.79,-0.312,5,0,1,1,-6.7,4.56,6.7,-10.2,9.79,10.1,1.61,0,1
-2.23,2.92,6.97,1,9.28,4.6,12,2.56,-4.19,4.18,-4.02,0,1,1,11.8,8.83,8.98,-2.92,0.449,3.47,4.61,4,-0.558,5.62,-11.4,-9.33,2.4,0,7.88,6.51,0,3.54,3.22,0,11.1,1,17.1,0.678,9.3,-3.3,2,0.142,0,13.2,5.75,-0.103,7.73,6.21,9.26,2.77,14.5,-5.44,1,3,8.95,5.19,5.04,-7.28,4,0,10.6,0,7.01,1,5.15,-4.62,0,-3.44,-7.14,-0.532,11.6,3.32,-6.76,2.71,8.69,1,-8,5.55,10.3,0,9.47,1.06,0,8.42,-20.4,0.553,-3.24,8,1,-9.9,-3.85,0,-13.7,0.506,-2.36,3.71,14.6,1,0,4.97,-0.126,5.83,-7.61,9.9,8.88,-5.99,8.12,-5.57,1.54,0.648,5,1,-3.27,3.62,-0.285,-9.24,1.58,6.85,1.13,3.52,0,11.6,-0.574,0,7.78,-6.34,1,2.49,10,-1.65,10.6,-5.22,-4.97,-1.45,0.452,-13.9,2.45,2.14,17.4,5.38,1.83,-3.54,4.44,-10.7,1,-1.22,1,10.7,-3.84,-5.02,1,1,0,0.0265,-1.9,-4.08,4.97,5,-3.96,1.05,1.47,3,3.61,-0.422,0,1,-5.15,-14,4.38,9.25,0,-6.03,-2.42,12,-4.78,3,12.4,-6.29,-1.84,0,-22.2,NaN,2.51,1,5,-7.91,0.682,1,0,1,1,-6.97,2.91,5.69,-0.761,7.03,8.91,1.42,0,3
-2.21,2.14,6.66,1,9.27,4.91,4.57,2.74,-2.17,4.27,-3.98,0,0,0,11.6,7.06,NaN,-2.7,1.99,-0.476,NaN,1,-2.36,5.8,-8.81,2.56,-1.15,0,7.8,-4.77,1,3.28,3.16,0,8.75,2,4.45,-0.479,9.36,-3.42,2,-9.68,1,0.902,5.91,-0.104,14.4,6.05,8.93,3.19,15.2,-7.31,0,3,8.44,5.18,3.95,-7.29,5,0,10.1,0,11.4,1,5.3,-3.87,0,-4.44,0.226,-0.492,9.41,0.746,-6.57,3.68,7.78,5,-7.94,5.22,10.2,0,9.64,-1.09,0,8.41,-6.34,-6.37,-3.46,9.56,1,-7.41,-3.68,0,11,0.523,-2.82,3.25,13.9,0,0,9.18,-0.127,5.85,5.32,2.35,8.16,-19.9,19.5,-5.63,1.43,0.147,2,2,8.19,4.72,3.58,3.96,7.51,6.93,3.07,5.35,1,12.1,-2.96,0,7.56,NaN,0,3.67,10,-1.44,12,-4.95,-1.31,-1.49,0.43,-13.2,2.88,1.87,-1.43,5.64,1.52,-3.53,6.65,-5.72,1,-4.87,0,10.8,1.18,-4.93,3,5,1,7.88,-1.68,-5.05,4.56,3,-2.24,-0.565,-3.95,3,3.64,6.93,0,0,-5.2,9.88,6.59,16.6,1,-6.04,-1.72,11.9,NaN,3,10.8,-7.46,-14.3,1,-14.2,4,2.52,3,1,-8.02,-1.42,3,0,0,1,-5.5,5.21,11.7,-17.4,15.4,6.74,1.76,0,2
-2.2,-0.582,4.37,1,9.26,3.95,9.5,1.86,-2.39,4.35,-3.94,0,1,1,11.5,5.56,8.79,-2.52,1.2,3.45,18.6,1,1.72,6.01,-10.4,-6.7,-1.57,1,7.64,-6.5,0,3.06,3.17,0,10.3,1,-8.15,-0.407,9.52,-4.02,2,6.86,0,9.45,7.72,-0.105,6.71,5.85,8.62,1.72,11.1,-7.68,1,2,7.55,5.18,4.93,-7.31,1,0,9.45,0,6.57,0,5.4,-4.27,0,-2.89,-8.27,-0.0095,6.96,5.56,-6.34,1.61,9.78,1,-7.86,4.82,10,1,9.81,-9.72,0,8.4,-1.04,4.6,-3.66,7.75,1,-3.92,-3.46,0,2.98,1.17,2.29,16,13.1,0,0,4.96,-0.128,5.88,-10,12.7,7.52,-12.1,17.5,-5.75,1.3,-2.19,4,5,7.75,12.1,1.64,-2.19,1.59,6.82,0.769,6.02,1,12.6,-3.73,0,7.28,-6.77,0,4.33,10.7,-1.26,14,-4.71,-12.2,-1.5,0.392,-25.7,2.02,2.23,0.698,5.85,1.16,-3.48,6.52,-10.3,1,-0.0662,0,11,-4.69,-0.87,1,1,1,2.43,-1.39,-3.76,4.17,1,2.05,0.261,9.15,2,3.55,11.4,0,0,-5.22,-3.49,-4.71,23.4,0,-6.1,-3.16,11.8,-4.35,3,6.03,-7.24,-5.3,0,-33.3,3.97,2.54,2,1,-8.09,7.66,2,0,0,1,-5.51,19.7,19,-4.84,12.8,4.81,9.23,0,2
-2.19,0.0507,4.98,2,9.25,4.08,3.15,0.738,0.236,4.42,-3.89,0,0,0,11.6,6.18,9.14,-2.39,0.363,2.69,17.9,4,-7.97,6.24,-4.42,-6.18,-4.26,0,7.41,-1.53,0,2.86,3.24,0,11.3,1,-12.4,-1.18,9.76,-2.88,NaN,5.97,1,11.2,10.6,-0.106,8.26,5.62,8.33,6.6,3.9,-9.36,0,3,5.46,5.18,5.34,-7.32,4,0,8.73,0,9.06,0,5.44,-3.6,0,-0.442,-4.77,-0.388,12.2,7.51,-6.09,11.2,8.34,5,-7.77,4.39,9.75,1,9.95,0.906,0,8.4,-1.81,-7.66,-3.84,7.88,3,-6.1,-3.22,0,10.3,1.04,-0.474,0.392,12.3,0,0,6.94,-0.128,5.92,-5.22,-0.35,7.02,-5.85,3.2,-5.9,1.17,-0.423,1,3,-6.32,9.46,-1.17,-3.5,6.99,6.78,-0.22,5.21,0,13,10.4,0,6.95,-2.13,0,0.828,11.6,-1.12,-0.893,-4.52,-18,-1.47,0.341,-23.4,3.54,1.8,1.46,6.01,0.788,-3.42,-4.61,-8.65,0,6.06,1,11.2,2.74,0.96,3,5,1,6.57,-1.05,-7.65,3.82,4,-0.679,0.144,-4.45,3,3.37,7.71,0,0,-5.23,-6.41,1.14,9.8,0,-6.21,-2.6,11.8,-4.01,2,4.87,-7.15,-8.93,1,-17.4,3.91,2.56,3,5,-8.09,-4.37,1,0,0,2,-3.78,-0.104,9.95,-8.66,14,4.7,6.66,0,1
-2.18,-2.24,5.08,3,9.24,4.49,12.1,1.87,2.79,4.48,-3.84,0,1,0,8.35,5.95,8.05,-2.32,1.51,3.91,18.1,3,-5.64,6.47,1.25,-12.2,0.388,0,7.12,4.54,0,2.69,3.37,0,11.7,2,15.8,0.393,9.63,-4.5,1,6.16,0,-0.766,NaN,-0.108,7.28,5.4,8.09,4.06,10.8,-9.41,0,1,11.3,5.17,5.09,-7.33,4,0,7.95,1,14.7,1,5.43,-4.45,1,-1.6,-3.03,-0.185,16.2,9.78,-5.86,6.87,7.98,3,-7.68,3.97,9.4,1,10,-2.88,0,8.39,1.71,0.459,-3.97,8.12,3,-9.11,-2.96,1,9.68,1.07,-13.5,-8.98,11.5,0,0,0.74,-0.129,5.97,-2.32,0.348,6.69,-12.8,15,-6.07,1.04,-4.61,2,3,6.12,5.19,-3.14,-19.8,3.11,6.78,1.66,3.76,0,13.2,14.4,0,6.58,-8.22,0,4.75,8.75,-1.01,8.76,-4.4,-7.06,-1.4,0.284,-22.5,3.43,2.12,7.63,6.11,0.438,-3.36,-7.86,-6.18,0,3.76,1,11.3,3.93,-3.59,1,5,0,8.61,-0.695,-9.13,3.53,1,-3.47,-0.786,4.13,1,3.12,9.03,1,0,-5.24,14.1,-0.0686,18,0,-6.36,-2.58,11.9,-3.64,1,10.1,-7.25,3.35,0,-24.6,3.8,2.59,3,4,-8.02,-10.9,1,1,0,3,-3.94,-9.14,7.61,-7.01,12,5.84,2.24,0,2
-2.17,2.73,4.01,2,9.23,4.15,4.74,2.47,3.93,4.55,-3.79,0,1,0,9.44,8.03,8.42,-2.32,1.28,2.46,10.6,3,-1.48,6.67,-4.12,-9.29,3.11,0,6.78,-2.25,1,2.5,3.53,0,9.72,3,9.09,-1.37,9.79,-4.44,3,4.07,0,15.5,1.69,-0.11,7.78,5.21,7.93,6.69,5.09,-8.34,0,NaN,8.03,5.17,3.99,NaN,4,0,7.18,0,11.2,0,5.37,-3.61,0,-1.09,-3.6,-0.0478,18.2,2.81,-5.65,5.1,10.5,2,-7.61,3.58,9.01,0,10,-0.0646,0,8.38,-4.08,1.27,-4.07,8.13,3,-4.63,-2.7,0,14.8,1.14,-2.73,1.61,10.8,1,1,2.32,-0.13,6.01,-9.29,0.873,6.54,-16.6,2.33,-6.24,0.951,-2.22,4,3,-9.35,-2.19,-0.194,-2.49,12.9,6.77,-1.39,4.72,1,13.4,5.02,0,6.19,-6.3,1,4.43,10.8,-0.938,14.9,-4.38,-9.28,-1.31,0.227,-0.909,3.41,2.2,0.974,6.16,0.15,-3.33,0.908,-7.44,1,-2.56,0,11.3,-6.93,2.38,2,3,1,5.9,-0.362,-6.23,3.32,5,0.411,0.207,4.55,2,2.84,1.58,0,0,-5.24,17.1,1.58,13.9,0,-6.57,-1.56,12.1,-3.25,1,9.34,-4.84,-15.9,1,-20.7,3.63,2.61,1,5,-7.89,-0.382,4,1,0,3,-6.48,3.75,13.4,-8.05,10.8,13.5,4.53,0,2
-2.16,-3.4,3.99,3,9.22,4.28,12.7,1.32,0.608,4.61,-3.76,0,1,0,10.8,6.8,8.68,-2.39,2.07,6.25,5.4,1,-1.53,6.83,2.13,-7.57,2.56,0,6.41,3.22,0,2.3,3.68,0,10.1,1,-3.8,0.825,9.49,-4.44,3,6.89,1,2.28,7.92,-0.111,10,5.08,7.9,3.14,8.34,-4.58,0,1,9.98,5.17,4.92,-7.35,5,0,6.44,0,17.4,1,5.27,-3.59,0,3.26,-6.39,-0.305,8.86,8.97,-5.49,14.4,3.43,1,-7.58,3.26,8.64,0,10,-0.114,1,8.38,-3.64,-5.44,-4.12,7.73,2,-7.42,-2.44,0,-1.24,1.05,1.72,10,10.3,0,0,3.82,-0.13,6.05,-2.32,1.23,6.58,1.77,14.8,-6.39,0.904,-1.43,4,5,0.738,-3.22,5.42,-16.2,-0.256,6.77,5.03,4.83,0,13.5,8.16,0,5.82,-11.8,0,2.47,11.2,-0.897,2.27,-4.47,-2.34,-1.19,0.177,-13.3,2.5,1.78,6.46,NaN,-0.0456,-3.31,-0.383,-5.65,0,1.1,0,11.3,-10.7,2.56,3,3,0,14.4,NaN,-4.27,3.22,4,-4.45,-0.827,2,3,2.57,-0.446,0,0,-5.26,11.1,-2.31,12.7,0,-6.81,-2.7,12.2,-2.89,1,7.52,-6.5,-6.17,0,-7.62,3.41,2.63,2,2,-7.7,-9.9,1,0,1,2,-3.21,-2.68,6.31,-9.08,11.6,6.03,-2.24,0,1
-2.15,-1.46,6.27,2,9.19,3.19,4.26,0.419,-1.24,4.68,-3.74,0,0,1,10.1,5.7,9.22,-2.55,1.25,8.72,7.8,2,0.367,6.94,4.54,-2.43,1.36,1,6,4.12,0,2.07,3.82,0,9.92,2,-3.99,0.11,9.59,-3.57,3,8.37,0,11,11.5,-0.113,8.75,5.02,8.03,3.13,7.78,-9.87,0,3,6.68,5.17,4.23,-7.35,3,0,5.81,0,14.7,1,5.15,-3.8,0,2.61,-0.856,NaN,10.5,12.6,-5.39,5.62,10.1,4,-7.6,3.01,8.29,0,9.92,-3.52,0,8.38,-11.7,-10.2,-4.11,8.7,1,-5,-2.19,0,13.5,1.07,-10.3,2.98,10,0,1,8.89,-0.131,6.08,-10.1,-0.253,NaN,0.784,13.5,-6.53,0.916,-3.62,2,4,-12.3,2.47,7.15,-19.3,16.2,6.74,4.22,3.37,1,13.4,6.44,0,5.48,-8.99,0,3.98,8.25,-0.892,-0.997,-4.68,-21.9,-1.05,0.141,-4.87,1.68,1.98,13.9,6.15,-0.137,-3.31,5.12,-11.2,0,-2.06,1,11.2,-1.88,2.41,2,4,1,NaN,0.149,-4.91,3.23,4,-0.693,0.929,2.58,3,2.36,0.949,1,0,-5.28,2.52,3.23,22,1,-7.07,-2.38,12.2,-2.58,1,11.5,-5.6,-1.57,0,-22.9,3.13,2.65,4,3,-7.5,-5.75,4,0,0,3,-11.2,2.58,8.16,-4.62,8.02,6.31,5.44,0,3
-2.15,-1.46,6.17,2,9.16,3.58,4.23,2.02,3.77,4.75,-3.73,0,1,0,10.3,5.49,9.27,-2.79,1.85,2.98,6.39,3,-4.6,7,-3.79,-7.17,-3.6,1,5.6,-3.34,1,1.82,3.93,0,9.87,1,-14.5,-0.0803,9.54,-3.99,1,2.68,0,6.35,1.32,-0.115,17.9,5.02,8.35,2,-0.363,-8.66,0,3,-0.531,5.17,4.98,-7.35,5,0,5.31,0,15.3,0,5.01,-3.91,0,-3.17,-4.99,-0.505,7.92,4.65,-5.34,2.79,12.6,3,-7.67,2.84,7.99,0,9.84,3.68,0,8.38,-7.32,-5.42,-4.01,9.91,2,-9.65,-1.94,0,-6.25,0.668,-15.3,9.83,10,0,0,0.681,-0.132,6.09,0.864,-16.5,7.18,-3.43,16.7,-6.63,0.991,-2.01,1,3,-15.7,11.7,2.77,-17.4,4.39,6.85,-0.173,4.53,0,13.2,0.19,1,5.23,-7.53,1,1.73,9.34,-0.923,6.13,-5.01,-25.2,-0.892,0.121,-12.8,2.14,2.05,-4.27,6.09,-0.127,-3.29,-8.58,NaN,1,-3.75,0,11.1,-5.1,-2.23,3,3,0,21.6,0.314,-2.66,3.35,3,-3.47,-0.595,1.86,3,2.23,9.1,1,1,-5.32,12.8,4.06,20.7,0,-7.33,-3.13,12.2,-2.33,3,4.85,-6.15,-7.73,1,-9.39,2.83,2.67,4,3,-7.31,-15.1,3,1,1,3,-9.02,-1.23,6.37,-5.79,12.3,11.7,2.08,0,1
-2.14,3.25,5.58,2,9.11,4.81,4.39,2.1,-5.49,4.8,-3.74,0,0,0,8.22,6.61,7.49,-3.1,0.809,NaN,17.9,2,-9.37,7.01,-7.62,-1.82,-3.81,0,5.21,-2.91,0,1.55,4,0,9.76,2,0.63,-1.27,9.65,-4.08,1,11.1,1,15.7,11,-0.116,14.9,5.08,8.84,6.24,9.02,-2.62,0,NaN,12,5.16,5.1,-7.35,2,0,4.97,0,7.8,1,4.87,-4.6,0,-0.475,-3.34,0.173,18.4,14.5,-5.34,8.53,7.19,4,-7.77,2.77,7.73,1,9.76,-3.27,1,8.39,-0.489,-2.8,-3.82,9.04,1,-2.58,-1.71,0,23.9,0.916,-10,3.38,10.3,0,1,4.61,-0.132,6.08,-6.87,12.4,7.66,-15.1,5.83,-6.7,1.12,-0.815,2,4,-6.92,14.9,-0.0646,-11.2,1.96,6.74,2.55,6.53,1,13,5.93,0,5.08,-7.07,0,2.64,12.4,-0.988,-2.42,-5.44,-10.8,-0.725,0.121,-2.56,2.25,2.01,8.01,6.02,-0.0357,-3.27,3.27,-12.9,0,1.34,1,11,-10.2,-0.696,3,2,0,7.92,0.42,-7.76,3.59,5,0.277,NaN,6.07,1,2.2,6.85,0,0,-5.35,11.8,-0.179,13.4,0,-7.55,-2.36,12.1,-2.17,2,4.82,-5.03,2.46,1,7.93,2.51,2.7,1,3,-7.15,-3.29,1,0,1,3,-8.9,10.6,15.3,-4.86,12.2,8.17,3.43,0,1
-2.13,-5.56,6.2,2,9.06,4.73,7.58,2.31,-0.733,4.84,-3.77,0,0,0,10.4,5.54,8.22,-3.47,0.346,4.32,8.44,1,-5.55,7,-9.26,-3.96,-0.691,1,4.85,-9.13,1,1.26,4.05,0,10.2,3,11.8,0.0204,9.46,-2.82,3,2.72,1,12.3,6.96,-0.117,11.8,5.15,9.48,4.22,5.66,-5.74,1,1,12.5,5.16,4.96,-7.35,3,0,4.79,0,13.3,0,4.74,-3.55,0,2.15,-4.39,-0.5,11.5,1.07,-5.39,15.3,10.4,4,-7.9,2.78,7.54,0,9.71,-7.4,0,8.39,-11.5,4.84,-3.53,9.29,2,-4.1,-1.49,0,-7.26,0.485,-0.635,NaN,10.7,0,0,0.762,-0.133,6.06,-1.63,-5.41,8.17,-11.7,10.3,-6.74,1.29,0.954,4,1,13,13.7,-0.895,-4.51,6.08,6.77,-1.15,4.65,1,12.6,8,0,5.06,-7.68,0,-0.00639,11.5,-1.08,9.82,-5.93,-16.3,-0.555,0.14,-8.57,2.77,1.95,-1.1,5.93,0.102,-3.21,-14.2,-6.87,1,15.7,1,10.9,-6.92,-3.82,2,2,1,8.5,0.474,-6.35,3.93,2,1.07,0.942,7.78,3,2.25,-3.09,1,0,-5.39,-12.4,-3.07,14.3,1,-7.7,-1.43,12,-2.1,2,10.5,-8.75,-13.4,1,-17.1,2.2,2.73,5,3,-7.04,-3.65,4,0,1,1,-7.44,4.49,14,-3.14,8.77,13.3,0.854,0,1
-2.13,-0.392,6.22,3,8.99,5.26,10.5,2.48,-0.9,4.86,-3.81,0,1,0,8.96,7.37,9.14,-3.86,1.14,3.01,21.4,2,1.75,6.98,-2.33,-7.53,0.142,0,4.55,1.54,1,0.986,4.06,1,8.49,1,-11.8,-0.888,9.55,-3.07,2,12,1,15,12.6,-0.118,14.5,5.23,10.2,3.6,11.5,-5.98,0,3,5.54,5.17,5.29,-7.35,5,0,4.78,0,12.2,0,4.64,-4.87,0,-2.43,-2.51,0.168,5.54,11.4,-5.47,-4.73,9.35,4,-8.02,2.89,7.4,1,9.7,-8.95,0,8.4,-5.15,-10.4,-3.15,9.7,2,-6.25,-1.28,1,-5.3,0.498,3.96,-3.39,11.3,0,0,7.97,NaN,6.04,-1.43,-0.114,8.66,-12,11.6,-6.74,1.47,1.27,1,3,-4.51,15.9,-4.47,-6.28,4.83,6.85,-1.58,4.96,0,12.3,-4.7,0,5.16,-2.48,1,3.82,8.81,-1.2,1.37,-6.44,7.63,-0.39,0.175,-15.5,2.02,1.81,-1.4,5.82,0.248,-3.14,-1.4,-9.66,0,-0.167,0,10.8,0.117,-0.778,3,3,1,5.14,0.481,-5.08,4.34,3,-1.02,1.26,-8.3,2,2.39,17,0,0,-5.42,-2.5,3.64,NaN,0,-7.76,-2,11.9,-2.14,2,10.1,-6.65,-11.1,1,-7.51,1.93,2.76,3,2,-7.01,0.992,5,0,1,1,-11.7,1.31,8.65,-7.95,13.1,10.3,6.09,1,1
-2.13,2.22,5.37,2,8.92,3.39,4.53,1.28,2.84,4.89,-3.85,0,1,NaN,10.3,7.68,8.6,-4.25,1.61,6,9.92,5,-7.42,6.95,-9.95,-2.73,-0.31,0,4.31,5.51,1,0.737,4.03,0,9.69,1,13.6,-0.6,9.9,-3.56,3,0.619,0,NaN,4.82,-0.119,14,5.28,11,2.85,-3.64,-7.67,0,3,1.06,5.17,4.87,-7.35,2,0,4.91,0,8.45,1,4.56,-3.4,0,2.29,-6.07,-0.0527,1.07,14.4,-5.58,31.7,7.33,1,-8.12,3.08,7.35,0,9.73,-8.45,0,8.4,-5.15,-3.31,-2.67,7.92,NaN,-3.09,-1.11,0,-5.51,0.468,-10.1,-0.627,12,0,0,0.169,-0.134,6,2.69,11.1,9.05,-2.28,16.1,-6.7,1.65,0.524,1,5,13.4,11.8,6.46,-14.2,10.3,6.89,-0.707,5.1,1,11.9,2.37,0,5.37,-6.15,1,2.51,8.71,-1.32,-9.93,-6.92,NaN,-0.235,0.222,-10.5,3.6,2.25,3.07,5.71,0.367,-3.06,-8.43,-7.53,1,7.54,0,10.8,0.547,-5.06,1,5,0,2.16,0.451,-8.01,4.8,5,1.93,-0.313,-0.0606,3,2.59,-3.8,0,0,-5.44,-25,9.26,22.6,0,-7.72,-2.83,11.8,-2.26,2,10.1,-6.21,-11.6,0,-20.8,1.72,2.8,2,4,-7.06,6.15,4,0,0,1,-6.65,6.05,19.5,-3,9.23,7.23,2.89,0,1
-2.13,-3.58,6.29,1,8.85,3.84,2.9,1.85,-1.05,4.95,-3.89,0,0,0,10.3,5.41,9.02,-4.59,0.764,5.44,6.92,3,0.148,6.93,-8.51,-6.55,-8.47,1,4.13,-5.19,0,0.539,3.98,0,11.4,2,-7.22,-0.168,9.63,-3.13,3,-1.66,0,-4.79,2.37,-0.119,15.6,5.31,11.6,2.37,8.59,-6.23,0,3,9.51,5.17,4.82,-7.36,1,0,5.17,0,8.54,0,4.51,-4.33,0,-1.86,-0.93,0.096,-0.341,8.72,-5.71,22.6,11.7,5,-8.18,3.35,7.38,1,9.82,-9.72,0,8.41,-4.64,-0.547,-2.11,7.88,3,-2.86,-0.971,0,-0.323,0.384,-7.54,-7.5,12.7,0,1,1.94,-0.135,5.98,1.44,16.9,9.31,1.53,8.16,-6.63,1.8,-4.57,5,3,3.14,18.4,NaN,-16.2,3.48,6.92,-0.427,5.32,1,11.5,-0.921,0,5.69,-11.2,0,2.82,12.4,-1.46,21.8,-7.32,5.12,-0.0951,0.278,-13.1,2.33,1.97,15.6,5.6,0.437,-2.97,4.4,-14.1,1,-3.25,0,10.8,2.59,2.14,3,2,0,10.7,0.384,-9.84,5.27,2,-4.24,0.0251,2.07,1,2.84,-7.22,0,0,-5.45,8.4,8.05,15.2,0,-7.6,-2.94,11.7,-2.47,1,10.7,-6.18,-14.8,1,-3.84,1.59,2.84,5,5,-7.16,0.196,4,0,0,2,NaN,6.85,7.33,-9.34,10.6,6.39,6.03,0,3
